r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
232,239,242,0.512555,-0.173049,0.201696,0.130679,9.30827e-11,1,0,-27.4137,115.188
231,232,242,0.0326322,1.58829,-0.661204,-0.101984,9.30827e-11,1,0,-27.4137,115.188
229,231,242,0.174055,0.497482,-0.123718,-0.0326031,9.30827e-11,1,0,-27.4137,115.188
0,229,242,0.223813,0.490298,-0.0598665,-0.0085536,0.232829,1,0,-27.4137,115.188
241,242,243,0.947556,2.15784,-0.907947,0.338198,0.281877,1,1,-27.7519,116.135
239,241,243,1.5527,-0.310087,0.257954,0.623072,9.30827e-11,1,0,-27.7519,116.135
232,239,243,0.621305,-0.173049,0.201696,0.182559,9.30827e-11,1,0,-27.7519,116.135
231,232,243,0.115807,1.58829,-0.661204,-0.0619672,9.30827e-11,1,0,-27.7519,116.135
229,231,243,0.238514,0.497482,-0.123718,-0.00170297,9.30827e-11,1,0,-27.7519,116.135
0,229,243,0.275509,0.490298,-0.0598665,0.0162144,0.381654,1,0,-27.7519,116.135
241,243,244,2.14711,1.5527,-0.623072,0.917661,0.449219,1,0,-28.6696,118.283
239,241,244,1.75084,-0.310087,0.257954,0.721268,9.30827e-11,1,0,-28.6696,118.283
232,239,244,0.926467,-0.173049,0.201696,0.329579,9.30827e-11,1,0,-28.6696,118.283
231,232,244,0.285083,1.58829,-0.661204,0.0196684,9.30827e-11,1,0,-28.6696,118.283
229,231,244,0.385329,0.497482,-0.123718,0.0690173,9.30827e-11,1,0,-28.6696,118.283
0,229,244,0.400283,0.490298,-0.0598665,0.0763108,0.740858,1,1,-28.6696,118.283
243,244,245,-0.606261,2.14711,-0.917661,-0.408963,9.30827e-11,1,0,-28.2606,117.676
241,243,245,0.770427,1.5527,-0.623072,0.254349,0.275154,1,1,-28.2606,117.676
239,241,245,1.16156,-0.310087,0.257954,0.438711,9.30827e-11,1,0,-28.2606,117.676
232,239,245,0.671012,-0.173049,0.201696,0.206489,9.30827e-11,1,0,-28.2606,117.676
231,232,245,0.216518,1.58829,-0.661204,-0.0133032,9.30827e-11,1,0,-28.2606,117.676
0,231,245,0.314501,0.490361,-0.0604193,0.0348759,0.491521,1,0,-28.2606,117.676
244,245,246,3.01072,-0.606261,0.408963,1.34375,9.30827e-11,1,0,-29.6044,120.687
241,244,246,1.20223,1.75084,-0.721268,0.467391,0.569356,1,1,-29.6044,120.687
239,241,246,1.53139,-0.310087,0.257954,0.619718,9.30827e-11,1,0,-29.6044,120.687
232,239,246,1.00526,-0.173049,0.201696,0.368954,9.30827e-11,1,0,-29.6044,120.687
231,232,246,0.416103,1.58829,-0.661204,0.0836288,9.30827e-11,1,0,-29.6044,120.687
0,231,246,0.494249,0.490361,-0.0604193,0.122134,0.988757,1,1,-29.6044,120.687
245,246,247,1.44109,3.01072,-1.34375,0.588483,0.37843,1,1,-30.1929,122.128
241,245,247,2.2259,1.16156,-0.438711,0.966114,9.30827e-11,1,0,-30.1929,122.128
239,241,247,1.51634,-0.310087,0.257954,0.614512,9.30827e-11,1,0,-30.1929,122.128
232,239,247,1.05974,-0.173049,0.201696,0.396395,9.30827e-11,1,0,-30.1929,122.128
0,232,247,0.484436,0.495093,-0.0630089,0.117286,0.96912,1,1,-30.1929,122.128
245,247,248,0.236548,2.2259,-0.966114,-0.00514393,9.30827e-11,1,0,-30.1877,122.365
241,245,248,1.56279,1.16156,-0.438711,0.642361,0.415876,1,0,-30.1877,122.365
239,241,248,1.33352,-0.310087,0.257954,0.52599,9.30827e-11,1,0,-30.1877,122.365
0,239,248,0.96827,0.475524,-0.055256,0.35178,9.30827e-11,1,0,-30.1877,122.365
247,248,249,1.15343,0.236548,0.00514393,0.448258,9.30827e-11,1,0,-30.636,123.518
245,247,249,0.694988,2.2259,-0.966114,0.221557,0.11941,1,1,-30.636,123.518
241,245,249,1.46045,1.16156,-0.438711,0.593836,0.564868,1,0,-30.636,123.518
239,241,249,1.311,-0.310087,0.257954,0.516273,9.30827e-11,1,0,-30.636,123.518
0,239,249,0.986786,0.475524,-0.055256,0.361428,9.30827e-11,1,0,-30.636,123.518
248,249,250,1.20013,1.15343,-0.448258,0.473287,0.929101,1,0,-31.1093,124.718
245,248,250,1.17678,1.56279,-0.642361,0.460773,0.641226,1,1,-31.1093,124.718
241,245,250,1.40838,1.16156,-0.438711,0.569726,0.640665,1,0,-31.1093,124.718
239,241,250,1.29868,-0.310087,0.257954,0.511497,9.30827e-11,1,0,-31.1093,124.718
0,239,250,1.00618,0.475524,-0.055256,0.371597,9.30827e-11,1,0,-31.1093,124.718
249,250,251,1.13057,1.20013,-0.473287,0.440369,0.901008,1,1,-31.5496,125.849
245,249,251,1.16535,1.46045,-0.593836,0.456828,0.696475,1,1,-31.5496,125.849
241,245,251,1.36208,1.16156,-0.438711,0.548166,0.708074,1,0,-31.5496,125.849
239,241,251,1.28187,-0.310087,0.257954,0.504384,9.30827e-11,1,0,-31.5496,125.849
0,239,251,1.01655,0.475524,-0.055256,0.377328,9.30827e-11,1,0,-31.5496,125.849
245,251,252,1.18534,1.36208,-0.548166,0.46955,0.797122,1,1,-32.0192,127.034
241,245,252,1.33683,1.16156,-0.438711,0.536935,0.744832,1,0,-32.0192,127.034
239,241,252,1.2731,-0.310087,0.257954,0.501217,9.30827e-11,1,0,-32.0192,127.034
0,239,252,1.02953,0.475524,-0.055256,0.384422,9.30827e-11,1,0,-32.0192,127.034
245,252,253,-0.203454,1.33683,-0.536935,-0.228633,9.30827e-11,1,0,-31.7905,126.831
241,245,253,1.1443,1.16156,-0.438711,0.441239,0.974863,1,1,-31.7905,126.831
239,241,253,1.15005,-0.310087,0.257954,0.440396,9.30827e-11,1,0,-31.7905,126.831
0,239,253,0.94146,0.475524,-0.055256,0.340632,9.30827e-11,1,0,-31.7905,126.831
252,253,254,1.95833,-0.203454,0.228633,0.860251,9.30827e-11,1,0,-32.6508,128.789
241,252,254,0.87744,1.2731,-0.501217,0.315809,0.496841,1,1,-32.6508,128.789
239,241,254,1.21223,-0.310087,0.257954,0.472693,9.30827e-11,1,0,-32.6508,128.789
0,239,254,1.00925,0.475524,-0.055256,0.375273,9.30827e-11,1,0,-32.6508,128.789
253,254,255,2.25507,1.95833,-0.860251,1.02086,0.795941,1,0,-33.6717,131.044
241,253,255,2.1067,1.15005,-0.440396,0.940556,9.30827e-11,1,0,-33.6717,131.044
239,241,255,1.28672,-0.310087,0.257954,0.511848,9.30827e-11,1,0,-33.6717,131.044
0,239,255,1.08712,0.475524,-0.055256,0.415623,9.30827e-11,1,0,-33.6717,131.044
254,255,256,0.19751,2.25507,-1.02086,-0.0303501,9.30827e-11,1,0,-33.6413,131.242
253,254,256,1.22629,1.95833,-0.860251,0.495256,0.496584,1,1,-33.6413,131.242
241,253,256,1.4703,1.15005,-0.440396,0.616921,0.5182,1,0,-33.6413,131.242
239,241,256,1.2141,-0.310087,0.257954,0.475701,9.30827e-11,1,0,-33.6413,131.242
0,239,256,1.03479,0.475524,-0.055256,0.389389,9.30827e-11,1,0,-33.6413,131.242
255,256,257,1.19278,0.19751,0.0303501,0.480982,9.30827e-11,1,0,-34.1223,132.434
253,255,257,0.695145,2.1067,-0.940556,0.225316,0.117273,1,1,-34.1223,132.434
241,253,257,1.40092,1.15005,-0.440396,0.582936,0.62258,1,0,-34.1223,132.434
239,241,257,1.21277,-0.310087,0.257954,0.476031,9.30827e-11,1,0,-34.1223,132.434
0,239,257,1.04356,0.475524,-0.055256,0.394477,9.30827e-11,1,0,-34.1223,132.434
256,257,258,0.827181,1.19278,-0.480982,0.29367,0.461398,1,1,-34.416,133.262
253,256,258,1.00998,1.4703,-0.616921,0.387326,0.52214,1,1,-34.416,133.262
241,253,258,1.28617,1.15005,-0.440396,0.525083,0.795212,1,0,-34.416,133.262
239,241,258,1.19009,-0.310087,0.257954,0.465304,9.30827e-11,1,0,-34.416,133.262
0,239,258,1.03217,0.475524,-0.055256,0.389172,9.30827e-11,1,0,-34.416,133.262
253,258,259,2.10396,1.28617,-0.525083,0.958202,9.30827e-11,1,0,-35.3742,135.365
241,253,259,1.42247,1.15005,-0.440396,0.597269,0.59016,1,0,-35.3742,135.365
239,241,259,1.24086,-0.310087,0.257954,0.492687,9.30827e-11,1,0,-35.3742,135.365
0,239,259,1.08576,0.475524,-0.055256,0.417623,9.30827e-11,1,0,-35.3742,135.365
258,259,260,-0.101801,2.10396,-0.958202,-0.189036,9.30827e-11,1,0,-35.1851,135.264
253,258,260,1.00108,1.28617,-0.525083,0.384583,0.633189,1,1,-35.1851,135.264
241,253,260,1.20472,1.15005,-0.440396,0.48494,0.917757,1,0,-35.1851,135.264
239,241,260,1.17019,-0.310087,0.257954,0.456807,9.30827e-11,1,0,-35.1851,135.264
0,239,260,1.02921,0.475524,-0.055256,0.388735,9.30827e-11,1,0,-35.1851,135.264
259,260,261,-0.00283288,-0.101801,0.189036,-0.136277,0.841206,1,1,-35.0489,135.261
253,259,261,-0.0523167,1.42247,-0.597269,-0.162656,9.30827e-11,1,0,-35.0489,135.261
241,253,261,1.05377,1.15005,-0.440396,0.407288,0.855157,1,1,-35.0489,135.261
239,241,261,1.11154,-0.310087,0.257954,0.427153,9.30827e-11,1,0,-35.0489,135.261
0,239,261,0.982302,0.475524,-0.055256,0.364871,9.30827e-11,1,0,-35.0489,135.261
259,261,262,0.236834,-0.0523167,0.162656,-0.0113987,0.495159,1,1,-35.0375,135.498
241,259,262,0.0440668,1.24086,-0.492687,-0.112237,9.30827e-11,1,0,-35.0375,135.498
239,241,262,1.06989,-0.310087,0.257954,0.40627,9.30827e-11,1,0,-35.0375,135.498
0,239,262,0.94989,0.475524,-0.055256,0.348511,9.30827e-11,1,0,-35.0375,135.498
259,262,263,0.145023,0.0440668,0.112237,-0.0584666,0.787833,1,1,-34.979,135.643
241,259,263,0.0693057,1.24086,-0.492687,-0.0987945,9.30827e-11,1,0,-34.979,135.643
239,241,263,1.02785,-0.310087,0.257954,0.385145,9.30827e-11,1,0,-34.979,135.643
0,239,263,0.916354,0.475524,-0.055256,0.331554,9.30827e-11,1,0,-34.979,135.643
259,263,264,1.27721,0.0693057,0.0987945,0.526824,9.30827e-11,1,0,-35.5058,136.92
241,259,264,0.310887,1.24086,-0.492687,0.0263292,9.30827e-11,1,0,-35.5058,136.92
239,241,264,1.03869,-0.310087,0.257954,0.391305,9.30827e-11,1,0,-35.5058,136.92
0,239,264,0.930789,0.475524,-0.055256,0.339364,9.30827e-11,1,0,-35.5058,136.92
263,264,265,-0.189324,1.27721,-0.526824,-0.231737,9.30827e-11,1,0,-35.2741,136.731
259,263,265,0.543945,0.0693057,0.0987945,0.147544,9.30827e-11,1,0,-35.2741,136.731
241,259,265,0.227519,1.24086,-0.492687,-0.0166818,9.30827e-11,1,0,-35.2741,136.731
239,241,265,0.987523,-0.310087,0.257954,0.365345,9.30827e-11,1,0,-35.2741,136.731
0,239,265,0.887707,0.475524,-0.055256,0.317399,9.30827e-11,1,0,-35.2741,136.731
264,265,266,-0.111389,-0.189324,0.231737,-0.189843,0.889707,1,1,-35.0842,136.619
263,264,266,-0.150357,1.27721,-0.526824,-0.21079,9.30827e-11,1,0,-35.0842,136.619
259,263,266,0.3255,0.0693057,0.0987945,0.0350816,0.430527,1,1,-35.0842,136.619
241,259,266,0.179103,1.24086,-0.492687,-0.041419,9.30827e-11,1,0,-35.0842,136.619
239,241,266,0.943567,-0.310087,0.257954,0.343138,9.30827e-11,1,0,-35.0842,136.619
0,239,266,0.850704,0.475524,-0.055256,0.298612,9.30827e-11,1,0,-35.0842,136.619
264,266,267,1.06102,-0.150357,0.21079,0.413612,9.30827e-11,1,0,-35.4978,137.68
259,264,267,0.253436,0.310887,-0.0263292,-0.00265558,0.726088,1,0,-35.4978,137.68
241,259,267,0.289343,1.24086,-0.492687,0.0154599,9.30827e-11,1,0,-35.4978,137.68
239,241,267,0.948084,-0.310087,0.257954,0.345848,9.30827e-11,1,0,-35.4978,137.68
0,239,267,0.858215,0.475524,-0.055256,0.302719,9.30827e-11,1,0,-35.4978,137.68
266,267,268,-0.238937,1.06102,-0.413612,-0.255098,9.30827e-11,1,0,-35.2427,137.441
264,266,268,0.411042,-0.150357,0.21079,0.0792573,0.157658,1,1,-35.2427,137.441
259,264,268,0.130343,0.310887,-0.0263292,-0.0657662,0.139215,1,0,-35.2427,137.441
241,259,268,0.230645,1.24086,-0.492687,-0.0146021,9.30827e-11,1,0,-35.2427,137.441
239,241,268,0.904121,-0.310087,0.257954,0.323591,9.30827e-11,1,0,-35.2427,137.441
0,239,268,0.820382,0.475524,-0.055256,0.283484,9.30827e-11,1,0,-35.2427,137.441
267,268,269,0.503914,-0.238937,0.255098,0.126925,0.0137189,1,1,-35.3697,137.945
264,267,269,0.132489,0.253436,0.00265558,-0.0640864,0.541356,1,0,-35.3697,137.945
259,264,269,0.205057,0.310887,-0.0263292,-0.0272279,0.495431,1,0,-35.3697,137.945
241,259,269,0.257972,1.24086,-0.492687,-0.000449362,9.30827e-11,1,0,-35.3697,137.945
239,241,269,0.889828,-0.310087,0.257954,0.316567,9.30827e-11,1,0,-35.3697,137.945
0,239,269,0.809833,0.475524,-0.055256,0.278266,0.0167839,1,0,-35.3697,137.945
267,269,270,0.169604,0.132489,0.0640864,-0.0442933,0.902772,1,1,-35.3254,138.115
264,267,270,0.14486,0.253436,0.00265558,-0.0574887,0.588271,1,0,-35.3254,138.115
259,264,270,0.199148,0.310887,-0.0263292,-0.0300721,0.467259,1,0,-35.3254,138.115
241,259,270,0.249939,1.24086,-0.492687,-0.00443517,9.30827e-11,1,0,-35.3254,138.115
239,241,270,0.864992,-0.310087,0.257954,0.304124,9.30827e-11,1,0,-35.3254,138.115
0,239,270,0.789181,0.475524,-0.055256,0.267861,0.0775238,1,0,-35.3254,138.115
267,270,271,-1.1097,0.14486,0.0574887,-0.693637,9.30827e-11,1,0,-34.6317,137.005
264,267,271,-0.168779,0.253436,0.00265558,-0.216526,9.30827e-11,1,0,-34.6317,137.005
259,264,271,0.0121701,0.310887,-0.0263292,-0.124867,9.30827e-11,1,0,-34.6317,137.005
241,259,271,0.136636,1.24086,-0.492687,-0.0618686,9.30827e-11,1,0,-34.6317,137.005
239,241,271,0.799169,-0.310087,0.257954,0.270865,9.30827e-11,1,0,-34.6317,137.005
0,239,271,0.729841,0.475524,-0.055256,0.237814,0.252045,1,0,-34.6317,137.005
270,271,272,1.20269,-1.1097,0.693637,0.481125,9.30827e-11,1,0,-35.1129,138.208
267,270,272,0.0464945,0.14486,0.0574887,-0.106256,0.733231,1,0,-35.1129,138.208
264,267,272,0.105514,0.253436,0.00265558,-0.0769956,0.439066,1,0,-35.1129,138.208
259,264,272,0.160985,0.310887,-0.0263292,-0.0491181,0.285307,1,0,-35.1129,138.208
241,259,272,0.21864,1.24086,-0.492687,-0.0200999,9.30827e-11,1,0,-35.1129,138.208
239,241,272,0.812186,-0.310087,0.257954,0.277648,9.30827e-11,1,0,-35.1129,138.208
0,239,272,0.744169,0.475524,-0.055256,0.245187,0.209904,1,0,-35.1129,138.208
271,272,273,0.771937,1.20269,-0.481125,0.26327,0.380972,1,1,-35.3761,138.98
270,271,273,0.987312,-1.1097,0.693637,0.372197,9.30827e-11,1,0,-35.3761,138.98
267,270,273,0.288309,0.14486,0.0574887,0.0169194,0.610967,1,1,-35.3761,138.98
264,267,273,0.216584,0.253436,0.00265558,-0.0202847,0.860256,1,0,-35.3761,138.98
259,264,273,0.228868,0.310887,-0.0263292,-0.0144083,0.608956,1,0,-35.3761,138.98
241,259,273,0.258161,1.24086,-0.492687,0.000140795,9.30827e-11,1,0,-35.3761,138.98
239,241,273,0.810928,-0.310087,0.257954,0.277198,9.30827e-11,1,0,-35.3761,138.98
0,239,273,0.744986,0.475524,-0.055256,0.245719,0.207502,1,0,-35.3761,138.98
271,273,274,2.69368,0.987312,-0.372197,1.25044,9.30827e-11,1,0,-36.6266,141.673
267,271,274,1.5561,-0.168779,0.216526,0.664943,9.30827e-11,1,0,-36.6266,141.673
264,267,274,0.570456,0.253436,0.00265558,0.161247,9.30827e-11,1,0,-36.6266,141.673
259,264,274,0.47535,0.310887,-0.0263292,0.112076,0.215891,1,1,-36.6266,141.673
241,259,274,0.420529,1.24086,-0.492687,0.0834938,9.30827e-11,1,0,-36.6266,141.673
239,241,274,0.867981,-0.310087,0.257954,0.30669,9.30827e-11,1,0,-36.6266,141.673
0,239,274,0.800663,0.475524,-0.055256,0.274425,0.0437534,1,0,-36.6266,141.673
273,274,275,-0.320578,2.69368,-1.25044,-0.298155,9.30827e-11,1,0,-36.3284,141.353
271,273,275,1.18655,0.987312,-0.372197,0.47614,0.584906,1,0,-36.3284,141.353
267,271,275,1.08693,-0.168779,0.216526,0.424169,9.30827e-11,1,0,-36.3284,141.353
259,267,275,0.459077,0.289343,-0.0154599,0.103822,0.261328,1,1,-36.3284,141.353
241,259,275,0.37421,1.24086,-0.492687,0.0596407,9.30827e-11,1,0,-36.3284,141.353
239,241,275,0.833024,-0.310087,0.257954,0.288901,9.30827e-11,1,0,-36.3284,141.353
0,239,275,0.769518,0.475524,-0.055256,0.25852,0.135354,1,0,-36.3284,141.353
274,275,276,0.825528,-0.320578,0.298155,0.292403,9.30827e-11,1,0,-36.6208,142.178
273,274,276,0.252475,2.69368,-1.25044,-0.00287604,9.30827e-11,1,0,-36.6208,142.178
271,273,276,1.06621,0.987312,-0.372197,0.414894,0.835623,1,0,-36.6208,142.178
259,271,276,1.03465,0.136636,0.0618686,0.397816,9.30827e-11,1,0,-36.6208,142.178
241,259,276,0.400758,1.24086,-0.492687,0.0733326,9.30827e-11,1,0,-36.6208,142.178
239,241,276,0.83281,-0.310087,0.257954,0.289001,9.30827e-11,1,0,-36.6208,142.178
0,239,276,0.771031,0.475524,-0.055256,0.259436,0.130902,1,0,-36.6208,142.178
275,276,277,-0.586357,0.825528,-0.292403,-0.43255,9.30827e-11,1,0,-36.1883,141.592
274,275,277,0.119585,-0.320578,0.298155,-0.0700736,0.473558,1,1,-36.1883,141.592
273,274,277,-0.0271356,2.69368,-1.25044,-0.146101,9.30827e-11,1,0,-36.1883,141.592
271,273,277,0.653069,0.987312,-0.372197,0.203033,0.303646,1,1,-36.1883,141.592
259,271,277,0.764483,0.136636,0.0618686,0.259421,9.30827e-11,1,0,-36.1883,141.592
241,259,277,0.345918,1.24086,-0.492687,0.045228,9.30827e-11,1,0,-36.1883,141.592
239,241,277,0.793388,-0.310087,0.257954,0.268958,9.30827e-11,1,0,-36.1883,141.592
0,239,277,0.735311,0.475524,-0.055256,0.241226,0.235958,1,0,-36.1883,141.592
276,277,278,0.875906,-0.586357,0.43255,0.317326,9.30827e-11,1,0,-36.5056,142.468
274,276,278,0.144774,0.252475,0.00287604,-0.0576119,0.591454,1,0,-36.5056,142.468
271,274,278,0.198625,1.5561,-0.664943,-0.030244,9.30827e-11,1,0,-36.5056,142.468
259,271,278,0.780401,0.136636,0.0618686,0.267693,9.30827e-11,1,0,-36.5056,142.468
241,259,278,0.373812,1.24086,-0.492687,0.059549,9.30827e-11,1,0,-36.5056,142.468
239,241,278,0.795619,-0.310087,0.257954,0.270265,9.30827e-11,1,0,-36.5056,142.468
0,239,278,0.738916,0.475524,-0.055256,0.243177,0.225355,1,0,-36.5056,142.468
277,278,279,1.20585,0.875906,-0.317326,0.487512,0.093786,1,0,-36.9931,143.674
276,277,279,1.04088,-0.586357,0.43255,0.402419,9.30827e-11,1,0,-36.9931,143.674
274,276,279,0.498465,0.252475,0.00287604,0.124096,0.0668814,1,1,-36.9931,143.674
271,274,279,0.400069,1.5561,-0.664943,0.0733072,9.30827e-11,1,0,-36.9931,143.674
259,271,279,0.833582,0.136636,0.0618686,0.295171,9.30827e-11,1,0,-36.9931,143.674
241,259,279,0.415414,1.24086,-0.492687,0.0809471,9.30827e-11,1,0,-36.9931,143.674
239,241,279,0.806414,-0.310087,0.257954,0.275982,9.30827e-11,1,0,-36.9931,143.674
0,239,279,0.750589,0.475524,-0.055256,0.249285,0.191024,1,0,-36.9931,143.674
278,279,280,1.11473,1.20585,-0.487512,0.44209,0.868349,1,1,-37.4352,144.789
277,278,280,1.16029,0.875906,-0.317326,0.464801,0.21892,1,0,-37.4352,144.789
274,277,280,1.06549,-0.0271356,0.146101,0.415643,9.30827e-11,1,0,-37.4352,144.789
271,274,280,0.519179,1.5561,-0.664943,0.134771,0.00752076,1,1,-37.4352,144.789
259,271,280,0.86482,0.136636,0.0618686,0.311495,9.30827e-11,1,0,-37.4352,144.789
241,259,280,0.448715,1.24086,-0.492687,0.0981444,9.30827e-11,1,0,-37.4352,144.789
239,241,280,0.814319,-0.310087,0.257954,0.280241,9.30827e-11,1,0,-37.4352,144.789
0,239,280,0.75947,0.475524,-0.055256,0.253988,0.164903,1,0,-37.4352,144.789
278,280,281,0.744009,1.16029,-0.464801,0.251123,0.355102,1,1,-37.6863,145.533
277,278,281,1.02153,0.875906,-0.317326,0.393575,0.600036,1,0,-37.6863,145.533
271,277,281,0.985122,0.764483,-0.259421,0.374513,0.138502,1,0,-37.6863,145.533
259,271,281,0.852739,0.136636,0.0618686,0.305458,9.30827e-11,1,0,-37.6863,145.533
241,259,281,0.462137,1.24086,-0.492687,0.105098,9.30827e-11,1,0,-37.6863,145.533
239,241,281,0.812562,-0.310087,0.257954,0.279513,9.30827e-11,1,0,-37.6863,145.533
0,239,281,0.759102,0.475524,-0.055256,0.25392,0.165986,1,0,-37.6863,145.533
278,281,282,0.285731,1.02153,-0.393575,0.0139632,9.30827e-11,1,0,-37.7003,145.818
277,278,282,0.837578,0.875906,-0.317326,0.298672,0.894729,1,1,-37.7003,145.818
271,277,282,0.845244,0.764483,-0.259421,0.302403,0.684667,1,0,-37.7003,145.818
259,271,282,0.801193,0.136636,0.0618686,0.278958,9.30827e-11,1,0,-37.7003,145.818
241,259,282,0.454467,1.24086,-0.492687,0.101136,9.30827e-11,1,0,-37.7003,145.818
239,241,282,0.799712,-0.310087,0.257954,0.273036,9.30827e-11,1,0,-37.7003,145.818
0,239,282,0.748094,0.475524,-0.055256,0.248339,0.198363,1,0,-37.7003,145.818
281,282,283,0.256291,0.285731,-0.0139632,-0.0010445,0.872975,1,0,-37.6992,146.075
277,281,283,0.271011,0.985122,-0.374513,0.00645934,9.30827e-11,1,0,-37.6992,146.075
271,277,283,0.747085,0.764483,-0.259421,0.251828,0.932065,1,1,-37.6992,146.075
259,271,283,0.755784,0.136636,0.0618686,0.255625,9.30827e-11,1,0,-37.6992,146.075
241,259,283,0.44621,1.24086,-0.492687,0.0968781,9.30827e-11,1,0,-37.6992,146.075
239,241,283,0.786774,-0.310087,0.257954,0.266511,9.30827e-11,1,0,-37.6992,146.075
0,239,283,0.736916,0.475524,-0.055256,0.242671,0.231236,1,0,-37.6992,146.075
282,283,284,-0.688592,0.256291,0.0010445,-0.486084,9.30827e-11,1,0,-37.2132,145.386
281,282,284,-0.216151,0.285731,-0.0139632,-0.243564,9.30827e-11,1,0,-37.2132,145.386
271,281,284,-0.0488568,0.852739,-0.305458,-0.157722,9.30827e-11,1,0,-37.2132,145.386
259,271,284,0.644678,0.136636,0.0618686,0.19857,9.30827e-11,1,0,-37.2132,145.386
241,259,284,0.400818,1.24086,-0.492687,0.0735596,9.30827e-11,1,0,-37.2132,145.386
239,241,284,0.752463,-0.310087,0.257954,0.249008,9.30827e-11,1,0,-37.2132,145.386
0,239,284,0.705238,0.475524,-0.055256,0.226477,0.324402,1,0,-37.2132,145.386
283,284,285,-1.1157,-0.688592,0.486084,-0.697537,0.644854,1,0,-36.5156,144.27
282,283,285,-0.902147,0.256291,0.0010445,-0.591811,9.30827e-11,1,0,-36.5156,144.27
281,282,285,-0.516001,0.285731,-0.0139632,-0.394889,9.30827e-11,1,0,-36.5156,144.27
271,281,285,-0.315568,0.852739,-0.305458,-0.292676,9.30827e-11,1,0,-36.5156,144.27
259,271,285,0.518937,0.136636,0.0618686,0.134563,9.30827e-11,1,0,-36.5156,144.27
241,259,285,0.34249,1.24086,-0.492687,0.043902,9.30827e-11,1,0,-36.5156,144.27
239,241,285,0.710004,-0.310087,0.257954,0.227496,9.30827e-11,1,0,-36.5156,144.27
0,239,285,0.665653,0.475524,-0.055256,0.20639,0.440825,1,0,-36.5156,144.27
284,285,286,-0.235584,-1.1157,0.697537,-0.246418,0.458311,1,1,-36.2692,144.035
283,284,286,-0.675643,-0.688592,0.486084,-0.471978,0.989233,1,1,-36.2692,144.035
282,283,286,-0.679959,0.256291,0.0010445,-0.47668,9.30827e-11,1,0,-36.2692,144.035
281,282,286,-0.445897,0.285731,-0.0139632,-0.357771,9.30827e-11,1,0,-36.2692,144.035
271,281,286,-0.299571,0.852739,-0.305458,-0.283424,9.30827e-11,1,0,-36.2692,144.035
259,271,286,0.468635,0.136636,0.0618686,0.109164,0.120223,1,1,-36.2692,144.035
241,259,286,0.32108,1.24086,-0.492687,0.0331494,9.30827e-11,1,0,-36.2692,144.035
239,241,286,0.688991,-0.310087,0.257954,0.216965,9.30827e-11,1,0,-36.2692,144.035
0,239,286,0.646477,0.475524,-0.055256,0.196755,0.49722,1,1,-36.2692,144.035
283,286,287,-0.375204,-0.679959,0.47668,-0.314429,0.743867,1,1,-35.9548,143.659
282,283,287,-0.60377,0.256291,0.0010445,-0.436117,9.30827e-11,1,0,-35.9548,143.659
281,282,287,-0.431758,0.285731,-0.0139632,-0.349103,9.30827e-11,1,0,-35.9548,143.659
259,281,287,-0.312177,0.462137,-0.105098,-0.288592,9.30827e-11,1,0,-35.9548,143.659
241,259,287,0.296213,1.24086,-0.492687,0.0207359,9.30827e-11,1,0,-35.9548,143.659
0,241,287,0.665857,0.469004,-0.0526568,0.205413,0.418633,1,0,-35.9548,143.659
283,287,288,1.30564,-0.60377,0.436117,0.52939,9.30827e-11,1,0,-36.4842,144.965
282,283,288,-0.221889,0.256291,0.0010445,-0.243016,9.30827e-11,1,0,-36.4842,144.965
281,282,288,-0.142193,0.285731,-0.0139632,-0.202687,9.30827e-11,1,0,-36.4842,144.965
259,281,288,-0.0810607,0.462137,-0.105098,-0.171737,9.30827e-11,1,0,-36.4842,144.965
241,259,288,0.33102,1.24086,-0.492687,0.0382757,9.30827e-11,1,0,-36.4842,144.965
0,241,288,0.679469,0.469004,-0.0526568,0.212306,0.378431,1,0,-36.4842,144.965
287,288,289,2.36183,1.30564,-0.52939,1.06813,9.30827e-11,1,0,-37.5523,147.327
283,287,289,1.83373,-0.60377,0.436117,0.798758,9.30827e-11,1,0,-37.5523,147.327
282,283,289,0.208731,0.256291,0.0010445,-0.0244922,0.817313,1,0,-37.5523,147.327
281,282,289,0.215525,0.285731,-0.0139632,-0.0211425,0.697085,1,0,-37.5523,147.327
259,281,289,0.224301,0.462137,-0.105098,-0.0167543,9.30827e-11,1,0,-37.5523,147.327
241,259,289,0.398714,1.24086,-0.492687,0.072604,9.30827e-11,1,0,-37.5523,147.327
0,241,289,0.714518,0.469004,-0.0526568,0.230135,0.27492,1,0,-37.5523,147.327
288,289,290,0.668226,2.36183,-1.06813,0.210754,0.0871339,1,1,-37.763,147.995
287,288,290,1.51503,1.30564,-0.52939,0.63944,0.739456,1,0,-37.763,147.995
283,287,290,1.44523,-0.60377,0.436117,0.602756,9.30827e-11,1,0,-37.763,147.995
282,283,290,0.274373,0.256291,0.0010445,0.00911438,0.930541,1,1,-37.763,147.995
281,282,290,0.272113,0.285731,-0.0139632,0.00784452,0.941243,1,0,-37.763,147.995
259,281,290,0.273626,0.462137,-0.105098,0.00852438,9.30827e-11,1,0,-37.763,147.995
241,259,290,0.407408,1.24086,-0.492687,0.0770605,9.30827e-11,1,0,-37.763,147.995
